,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen
239,239,239,239,239,1195,25,45,2.25,21611.74,31.02,7.05,328.0,1,32.45,37.71,1,30.809978042814873
240,240,240,240,240,1200,25,45,2.2,20731.36,30.85,7.1,316.0,1,32.47,38.26,1,18.227338388911193
241,241,241,241,241,1205,25,45,2.34,20089.31,30.93,6.96,304.0,1,32.49,37.84,1,28.94118682165478
242,242,242,242,242,1210,25,45,2.0,19688.42,30.86,7.09,292.0,1,33.63,38.42,1,17.271585165452723
243,243,243,243,243,1215,25,45,2.26,18903.65,30.88,7.01,281.0,1,33.05,38.05,1,30.088373839321243
244,244,244,244,244,1220,25,45,1.87,18742.53,31.08,7.06,270.0,1,31.53,38.08,1,18.421581594333915
245,245,245,245,245,1225,25,45,2.06,17817.35,30.91,7.07,260.0,1,33.04,37.34,1,30.801614148725537
246,246,246,246,246,1230,25,45,1.96,17242.52,30.66,7.03,249.0,1,32.88,37.43,1,19.42149157971146
247,247,247,247,247,1235,25,45,1.84,17048.96,30.86,7.12,239.0,1,32.66,37.48,1,30.218490566894502
248,248,248,248,248,1240,25,45,1.93,16555.48,30.67,7.04,229.0,1,32.37,37.32,1,20.26181708196174
249,249,249,249,249,1245,25,45,2.03,16177.23,30.87,7.12,220.0,1,31.63,37.48,1,30.592183201675052
250,250,250,250,250,1250,25,45,1.96,15759.65,30.79,7.09,211.0,1,31.73,36.88,1,19.43212630606043
251,251,251,251,251,1255,25,45,2.06,15263.49,30.88,7.1,202.0,1,31.68,37.35,1,29.31470122601206
252,252,252,252,252,1260,25,45,1.7,14749.87,30.94,6.98,194.0,1,31.22,36.91,1,19.64223287464566
253,253,253,253,253,1265,25,45,2.2,14071.46,30.86,7.06,185.0,1,32.18,36.81,1,31.125329402202816
254,254,254,254,254,1270,25,45,1.76,13936.42,30.98,7.0,177.0,1,32.21,38.31,1,19.93839310808296
255,255,255,255,255,1275,25,45,2.41,13220.7,30.56,7.06,170.0,1,32.25,36.9,1,30.520462296876016
256,256,256,256,256,1280,25,45,2.13,13303.15,30.82,7.02,162.0,1,32.22,36.68,1,18.23826859677657
257,257,257,257,257,1285,25,45,2.19,12958.06,30.72,7.11,155.0,1,31.45,36.38,1,29.63697990123212
258,258,258,258,258,1290,25,45,1.6,12827.59,30.82,7.03,148.0,1,31.16,36.72,1,17.433835571895127
259,259,259,259,259,1295,25,45,2.05,11937.62,30.7,7.12,142.0,1,31.32,37.01,1,29.31683701685876
260,260,260,260,260,1300,25,45,2.13,11917.25,30.63,6.98,135.0,1,30.63,36.7,1,17.668440894922288
261,261,261,261,261,1305,25,45,1.81,11492.76,30.59,6.95,129.0,1,30.91,36.61,1,30.351454665209605
262,262,262,262,262,1310,25,45,1.87,11066.02,30.44,6.97,123.0,1,31.51,36.34,1,18.877697788708545
263,263,263,263,263,1315,25,45,1.97,11028.98,30.56,7.04,117.0,1,31.01,37.0,1,29.925202093708577
264,264,264,264,264,1320,25,45,1.9,10824.31,30.47,7.0,112.0,1,30.33,36.53,1,16.790317600959693
265,265,265,265,265,1325,25,45,2.1,10180.86,30.42,7.04,106.0,1,30.09,36.21,1,30.69158352577958
266,266,266,266,266,1330,25,45,1.77,9924.35,30.46,7.09,101.0,1,30.46,36.67,1,19.350716107244093
267,267,267,267,267,1335,25,45,2.18,9862.44,30.52,7.1,97.0,0,0.0,0.0,1,28.734209235204016
268,268,268,268,268,1340,25,45,2.4,9660.05,30.45,7.08,92.0,0,0.0,0.0,1,19.75811838418317
269,269,269,269,269,1345,25,45,2.01,9430.64,30.39,7.07,87.0,0,0.0,0.0,1,29.193957089221513
270,270,270,270,270,1350,25,45,2.12,8912.76,30.42,7.07,83.0,0,0.0,0.0,1,17.160772411769198
271,271,271,271,271,1355,25,45,1.94,8743.28,30.51,7.03,79.0,0,0.0,0.0,1,28.34979241147305
272,272,272,272,272,1360,25,45,1.9,8697.4,30.49,6.99,75.0,0,0.0,0.0,1,17.537908883119876
273,273,273,273,273,1365,25,45,1.98,8516.57,30.35,6.99,71.0,0,0.0,0.0,1,30.416020043755655
274,274,274,274,274,1370,25,45,1.38,8415.38,30.47,7.05,68.0,0,0.0,0.0,1,16.93383622651821
275,275,275,275,275,1375,25,45,2.09,7988.54,30.27,6.99,64.0,0,0.0,0.0,1,29.273219702651488
276,276,276,276,276,1380,25,45,1.88,8233.01,30.41,7.02,61.0,0,0.0,0.0,1,16.740579511110774
277,277,277,277,277,1385,25,45,2.08,7787.09,30.44,7.06,58.0,0,0.0,0.0,1,30.539600343206125
278,278,278,278,278,1390,25,45,2.2,7881.77,30.45,7.04,55.0,0,0.0,0.0,1,18.116564763544822
279,279,279,279,279,1395,25,45,2.43,7593.29,30.2,7.0,52.0,0,0.0,0.0,1,28.7399535571291
280,280,280,280,280,1400,25,45,2.05,7176.56,30.34,7.03,49.0,0,0.0,0.0,1,18.13121685592533
281,281,281,281,281,1405,25,45,1.94,7474.79,30.44,7.05,46.0,0,0.0,0.0,1,31.16537342787114
282,282,282,282,282,1410,25,45,2.02,7150.15,30.47,7.05,44.0,0,0.0,0.0,1,18.709726995312973
283,283,283,283,283,1415,25,45,2.15,6862.67,30.26,6.99,41.0,0,0.0,0.0,1,30.07385197563986
284,284,284,284,284,1420,25,45,1.82,6912.3,30.32,7.05,39.0,0,0.0,0.0,1,18.24390980934454
285,285,285,285,285,1425,25,45,2.32,7140.26,30.39,7.02,37.0,0,0.0,0.0,1,30.934569527611153
286,286,286,286,286,1430,25,45,2.12,7221.2,30.29,7.05,35.0,0,0.0,0.0,1,17.71485051211378
287,287,287,287,287,1435,25,45,2.0,6482.54,30.46,7.03,33.0,0,0.0,0.0,1,30.163010947988823
288,288,288,288,288,0,25,45,2.15,6610.12,30.27,6.92,31.0,0,0.0,0.0,2,19.472511940100635
289,289,289,289,289,5,25,45,1.84,6825.58,30.32,7.09,33.0,0,0.0,0.0,2,28.886772401182107
290,290,290,290,290,10,25,45,2.2,6615.94,30.39,7.01,35.0,0,0.0,0.0,2,18.725941033598048
291,291,291,291,291,15,25,45,1.9,6981.39,30.21,6.91,37.0,0,0.0,0.0,2,28.182867553695758
292,292,292,292,292,20,25,45,1.76,6825.02,30.4,7.11,39.0,0,0.0,0.0,2,17.850660026309733
293,293,293,293,293,25,25,45,2.07,6868.11,30.41,7.02,41.0,0,0.0,0.0,2,29.703717206222503
294,294,294,294,294,30,25,45,2.01,6958.82,30.36,7.03,44.0,0,0.0,0.0,2,19.219954840748684
295,295,295,295,295,35,25,45,2.35,7226.58,30.33,7.07,46.0,0,0.0,0.0,2,30.2465309699668
296,296,296,296,296,40,25,45,1.83,7464.41,30.36,6.95,49.0,0,0.0,0.0,2,17.970592704691416
297,297,297,297,297,45,25,45,1.72,7907.32,30.36,7.11,52.0,0,0.0,0.0,2,28.89643343338896
298,298,298,298,298,50,25,45,1.89,7952.88,30.4,7.07,55.0,0,0.0,0.0,2,19.570833492584256
299,299,299,299,299,55,25,45,1.73,8053.84,30.31,7.0,58.0,0,0.0,0.0,2,30.726891180667117
300,300,300,300,300,60,25,45,2.32,8405.31,30.34,7.06,61.0,0,0.0,0.0,2,18.153709184484423
301,301,301,301,301,65,25,45,1.79,7973.79,30.44,7.04,64.0,0,0.0,0.0,2,29.77824398815499
302,302,302,302,302,70,25,45,1.61,8733.97,30.38,7.02,68.0,0,0.0,0.0,2,16.581492183994495
303,303,303,303,303,75,25,45,2.19,8147.9,30.4,7.09,71.0,0,0.0,0.0,2,30.512334546110885
304,304,304,304,304,80,25,45,2.36,8839.89,30.32,7.09,75.0,0,0.0,0.0,2,19.2538046777863
305,305,305,305,305,85,25,45,2.0,8787.15,30.3,6.98,79.0,0,0.0,0.0,2,29.155885416614012
306,306,306,306,306,90,25,45,1.72,8926.58,30.46,7.05,83.0,0,0.0,0.0,2,18.49383542744138
307,307,307,307,307,95,25,45,1.97,9555.76,30.39,6.98,87.0,0,0.0,0.0,2,30.00066090973454
308,308,308,308,308,100,25,45,1.96,9772.13,30.6,7.01,92.0,0,0.0,0.0,2,17.161972563958216
309,309,309,309,309,105,25,45,2.12,9755.06,30.47,7.05,97.0,0,0.0,0.0,2,29.53256079142075
310,310,310,310,310,110,25,45,2.0,10179.1,30.39,7.09,101.0,1,30.53,36.71,2,18.732335919205358
311,311,311,311,311,115,25,45,2.11,10441.9,30.62,7.05,106.0,1,30.71,36.37,2,29.396256243192852
312,312,312,312,312,120,25,45,2.01,10727.05,30.49,7.11,112.0,1,31.32,36.52,2,19.81120430858861
313,313,313,313,313,125,25,45,2.14,11230.35,30.64,7.06,117.0,1,31.63,36.82,2,29.491787313658044
314,314,314,314,314,130,25,45,1.99,11223.78,30.51,7.08,123.0,1,30.38,36.64,2,17.69657935912594
315,315,315,315,315,135,25,45,2.37,11445.61,30.58,7.13,129.0,1,31.52,36.69,2,31.10434552726926
316,316,316,316,316,140,25,45,2.0,11379.6,30.51,7.05,135.0,1,31.59,36.17,2,18.453092793908475
317,317,317,317,317,145,25,45,1.99,12137.32,30.72,7.0,142.0,1,31.81,36.74,2,31.62132343340223
318,318,318,318,318,150,25,45,2.02,12440.39,30.62,7.08,148.0,1,31.29,36.47,2,17.88442184154047
319,319,319,319,319,155,25,45,2.01,12652.87,30.65,7.03,155.0,1,30.93,37.09,2,29.814150991001412
320,320,320,320,320,160,25,45,2.23,13441.65,30.72,7.14,162.0,1,31.7,36.82,2,17.532600428889374
321,321,321,321,321,165,25,45,1.97,13437.31,30.67,6.98,170.0,1,31.41,36.91,2,30.074005080149917
322,322,322,322,322,170,25,45,1.83,13773.96,30.71,6.99,177.0,1,32.49,37.04,2,17.715190021097143
323,323,323,323,323,175,25,45,2.29,14284.15,30.71,7.04,185.0,1,32.16,37.52,2,30.594408486006287
324,324,324,324,324,180,25,45,1.68,14193.26,30.83,7.06,194.0,1,31.64,36.65,2,18.77762120800501
325,325,325,325,325,185,25,45,2.24,14926.28,30.73,7.14,202.0,1,31.84,37.49,2,28.50636477851139
326,326,326,326,326,190,25,45,2.06,15308.32,30.76,7.13,211.0,1,31.93,36.64,2,18.56309543257947
327,327,327,327,327,195,25,45,2.04,15716.2,30.86,7.06,220.0,1,32.1,38.01,2,30.757056785514333
328,328,328,328,328,200,25,45,2.38,16689.57,30.82,6.98,229.0,1,32.71,37.33,2,16.920987880273707
329,329,329,329,329,205,25,45,2.12,17111.99,31.13,7.02,239.0,1,32.86,37.34,2,30.263712411036742
330,330,330,330,330,210,25,45,1.54,17349.88,31.01,7.08,249.0,1,32.81,37.65,2,17.777159266497566
331,331,331,331,331,215,25,45,2.06,18056.53,30.96,7.09,260.0,1,33.11,37.93,2,27.427082786647887
332,332,332,332,332,220,25,45,1.8,18429.69,31.01,7.06,270.0,1,32.25,37.98,2,18.11255904885645
333,333,333,333,333,225,25,45,1.99,18753.31,30.89,7.08,281.0,1,32.18,37.94,2,30.6731200487732
334,334,334,334,334,230,25,45,1.99,19675.04,30.92,7.05,292.0,1,33.78,37.54,2,16.019821628824428
335,335,335,335,335,235,25,45,2.02,20403.32,30.94,7.05,304.0,1,32.79,37.6,2,28.676592054889404
336,336,336,336,336,240,25,45,2.07,20937.59,31.14,7.12,316.0,1,33.35,38.05,2,17.70069823543571
337,337,337,337,337,245,25,45,1.92,21469.22,31.23,7.03,328.0,1,33.23,37.97,2,29.70639065114341
338,338,338,338,338,250,25,45,2.13,21677.04,31.04,7.07,341.0,1,33.67,38.68,2,20.29452692013936
339,339,339,339,339,255,25,45,2.41,22763.39,31.08,7.1,354.0,1,32.02,37.79,2,30.004804551006828
340,340,340,340,340,260,25,45,2.1,23602.2,31.09,7.15,368.0,1,33.82,38.82,2,20.550702264667933
341,341,341,341,341,265,25,46,1.92,24104.39,31.26,7.03,381.0,1,34.5,38.29,2,29.025877568136302
342,342,342,342,342,270,25,46,1.92,24620.84,31.06,7.05,395.0,1,33.97,38.75,2,18.726545755695227
343,343,343,343,343,275,25,46,1.83,25477.95,31.16,7.13,410.0,1,33.99,38.81,2,30.764721432254007
344,344,344,344,344,280,25,46,2.29,26349.75,31.18,7.1,425.0,1,34.14,38.77,2,17.179866520537296
345,345,345,345,345,285,25,46,2.01,26846.94,31.26,7.1,440.0,1,34.57,38.87,2,29.020115438907
346,346,346,346,346,290,25,46,2.03,27803.39,31.31,7.05,455.0,1,34.73,39.06,2,18.315587169076657
347,347,347,347,347,295,25,46,2.3,28594.75,31.59,7.12,471.0,1,34.86,39.21,2,30.29985594544433
348,348,348,348,348,300,25,46,1.9,29528.92,31.61,7.11,487.0,1,35.25,39.0,2,18.192914605271053
349,349,349,349,349,305,25,46,2.41,29944.27,31.77,7.13,504.0,1,34.54,38.69,2,28.02635758706384
350,350,350,350,350,310,25,46,1.92,31196.8,31.43,7.05,521.0,1,35.08,39.28,2,16.81400520422323
351,351,351,351,351,315,25,46,2.38,31635.09,31.5,7.12,538.0,1,35.5,39.56,2,29.935369738149028
352,352,352,352,352,320,25,47,2.12,32708.82,31.51,7.18,556.0,1,35.28,39.53,2,20.25004560910842
353,353,353,353,353,325,25,47,2.39,33537.64,31.75,7.09,574.0,1,35.58,39.61,2,30.200774255267497
354,354,354,354,354,330,25,47,2.09,34766.53,31.75,7.19,592.0,1,35.18,40.14,2,15.649183210651707
355,355,355,355,355,335,25,47,2.27,35826.12,31.84,7.17,611.0,1,35.48,39.88,2,30.165988893803352
356,356,356,356,356,340,25,47,2.52,36162.66,31.75,7.14,629.0,1,36.1,39.8,2,19.272795047888017
357,357,357,357,357,345,25,47,2.79,37446.84,31.86,7.12,649.0,1,36.5,40.73,2,31.25395623665055
358,358,358,358,358,350,25,48,2.29,38175.28,31.96,7.15,668.0,1,37.14,40.58,2,18.853558490861637
359,359,359,359,359,355,25,48,2.68,39338.6,32.0,7.17,688.0,1,37.1,40.41,2,29.852169444348434
360,360,360,360,360,360,25,48,2.44,40299.9,32.11,7.18,709.0,1,36.72,40.46,2,20.07148557336878
361,361,361,361,361,365,26,48,2.35,41191.95,32.12,7.16,729.0,1,37.18,41.36,2,30.316493541906066
362,362,362,362,362,370,26,48,2.33,42857.38,32.02,7.19,750.0,1,36.33,41.23,2,18.53756171440659
363,363,363,363,363,375,26,48,2.4,43556.7,32.39,7.07,771.0,1,37.54,41.15,2,28.86763298936794
364,364,364,364,364,380,26,49,2.28,44709.29,32.22,7.11,793.0,1,39.07,41.3,2,17.902952615424617
365,365,365,365,365,385,26,49,3.01,45871.73,32.39,7.2,814.0,1,38.61,41.76,2,30.537139866773554
366,366,366,366,366,390,26,49,2.71,46618.93,32.38,7.15,836.0,1,37.85,41.71,2,18.595761963785392
367,367,367,367,367,395,26,49,2.61,48253.04,32.39,7.1,859.0,1,38.97,41.88,2,31.649700996111797
368,368,368,368,368,400,26,50,2.46,48862.19,32.31,7.27,881.0,1,39.42,42.24,2,18.774185971020227
369,369,369,369,369,405,26,50,2.73,50093.71,32.64,7.13,904.0,1,39.74,42.3,2,30.860369242815793
370,370,370,370,370,410,26,50,2.67,51539.38,32.54,7.1,927.0,1,39.2,42.39,2,19.253246923668453
371,371,371,371,371,415,26,50,2.77,52355.13,32.62,7.15,950.0,1,40.01,42.53,2,29.181264884593578
372,372,372,372,372,420,26,51,2.76,53385.68,32.73,7.16,973.0,1,39.1,42.66,2,19.043009031501743
373,373,373,373,373,425,26,51,2.79,54612.58,32.61,7.22,996.0,1,39.72,42.76,2,29.336652374060574
374,374,374,374,374,430,26,51,2.85,55935.41,32.91,7.19,1020.0,1,40.18,43.33,2,17.21589219340507
375,375,375,375,375,435,26,52,3.02,57245.42,32.98,7.1,1044.0,1,39.86,43.18,2,29.761362417171156
376,376,376,376,376,440,27,52,2.89,58130.1,32.85,7.29,1068.0,1,40.38,43.28,2,17.49839726547509
377,377,377,377,377,445,27,52,2.82,59710.74,32.83,7.3,1092.0,1,40.56,43.29,2,29.591966333464107
378,378,378,378,378,450,27,53,2.68,60599.37,33.05,7.25,1116.0,1,41.26,43.72,2,16.39488378522961
379,379,379,379,379,455,27,53,3.18,61869.65,33.35,7.16,1140.0,1,41.52,43.93,2,30.799484884333033
380,380,380,380,380,460,27,53,3.18,63085.68,33.08,7.17,1164.0,1,41.4,44.05,2,16.092644021742
381,381,381,381,381,465,27,54,3.14,64334.45,33.23,7.27,1188.0,1,42.02,44.38,2,30.903953483842926
382,382,382,382,382,470,27,54,3.36,65485.29,33.22,7.28,1213.0,1,41.7,44.46,2,19.440761373527206
383,383,383,383,383,475,27,54,3.41,66533.28,33.41,7.3,1237.0,1,43.11,44.54,2,30.056089187752963
384,384,384,384,384,480,27,55,3.23,67968.96,33.46,7.24,1261.0,1,42.4,44.65,2,18.841486746608847
385,385,385,385,385,485,27,55,3.58,69302.79,33.56,7.31,1285.0,1,43.21,44.56,2,29.178688377852524
386,386,386,386,386,490,28,56,3.58,70655.62,33.55,7.23,1309.0,1,43.14,44.94,2,19.645413148800486
387,387,387,387,387,495,28,56,3.23,71677.58,33.37,7.31,1333.0,1,42.72,45.34,2,31.48451650485429
388,388,388,388,388,500,28,56,3.85,73034.78,33.67,7.19,1357.0,1,43.24,46.02,2,17.611448037707156
389,389,389,389,389,505,28,57,3.52,73672.34,33.61,7.42,1381.0,1,44.41,45.06,2,30.664426826135564
390,390,390,390,390,510,28,57,3.69,75026.01,33.75,7.26,1405.0,1,43.78,45.29,2,19.365267939874027
391,391,391,391,391,515,28,58,3.66,76530.11,33.88,7.27,1428.0,1,44.12,45.96,2,31.34403773292423
392,392,392,392,392,520,28,58,3.39,77387.37,33.67,7.29,1452.0,1,43.95,45.78,2,19.666379402257352
393,393,393,393,393,525,28,58,3.45,78753.77,34.0,7.3,1475.0,1,43.86,45.99,2,30.589869708958542
394,394,394,394,394,530,29,59,3.49,79704.8,34.05,7.29,1498.0,1,45.36,46.62,2,18.280111574391146
395,395,395,395,395,535,29,59,3.94,80863.23,34.0,7.32,1520.0,1,45.11,46.74,2,32.246251609626
396,396,396,396,396,540,29,60,3.69,82193.79,33.99,7.28,1543.0,1,45.42,46.14,2,18.85246837961984
397,397,397,397,397,545,29,60,3.77,82918.41,34.14,7.3,1565.0,1,45.64,46.51,2,30.59262118298691
398,398,398,398,398,550,29,61,4.18,84408.66,34.23,7.37,1587.0,1,45.44,47.28,2,19.766859126324505
399,399,399,399,399,555,29,61,3.96,85446.58,34.22,7.31,1608.0,1,46.17,47.02,2,32.04284058331099
400,400,400,400,400,560,29,61,3.96,86315.74,34.38,7.34,1629.0,1,47.22,47.55,2,18.088386776297824
401,401,401,401,401,565,29,62,3.87,87670.6,34.3,7.29,1650.0,1,46.99,47.66,2,28.99967051045669
402,402,402,402,402,570,29,62,4.14,88849.97,34.38,7.38,1670.0,1,47.1,47.32,2,18.867247407755077
403,403,403,403,403,575,30,63,4.17,89430.38,34.32,7.3,1690.0,1,46.85,47.81,2,29.552700713788877
404,404,404,404,404,580,30,63,3.78,90590.3,34.61,7.37,1709.0,1,46.3,48.24,2,19.495622731558555
405,405,405,405,405,585,30,63,4.43,91515.41,34.61,7.28,1728.0,1,47.46,47.95,2,31.603474395010384
406,406,406,406,406,590,30,64,4.24,92445.62,34.59,7.4,1747.0,1,47.16,48.35,2,19.897360042039345
407,407,407,407,407,595,30,64,4.47,93173.66,34.58,7.39,1764.0,1,47.23,47.95,2,31.809589088904247
408,408,408,408,408,600,30,65,4.62,94248.65,34.81,7.44,1782.0,1,48.19,48.33,2,19.060089197076298
409,409,409,409,409,605,30,65,4.1,94863.52,34.77,7.36,1799.0,1,47.46,48.96,2,30.457579818922817
410,410,410,410,410,610,30,65,4.64,95679.92,34.86,7.4,1815.0,1,47.5,48.34,2,17.993578641517892
411,411,411,411,411,615,30,66,4.96,96662.96,34.82,7.44,1831.0,1,47.87,49.11,2,31.259720614728998
412,412,412,412,412,620,30,66,4.43,97262.43,34.96,7.38,1846.0,1,48.3,48.34,2,17.778210652964262
413,413,413,413,413,625,31,66,4.51,98202.01,34.96,7.44,1860.0,1,48.75,49.03,2,29.257918133894844
414,414,414,414,414,630,31,67,4.78,98721.03,34.95,7.32,1874.0,1,47.42,48.97,2,18.567570582301794
415,415,415,415,415,635,31,67,4.4,99656.13,34.85,7.36,1887.0,1,48.29,49.41,2,30.88767672123256
416,416,416,416,416,640,31,67,4.9,100057.81,35.15,7.38,1900.0,1,49.07,48.94,2,17.97726232336652
417,417,417,417,417,645,31,67,4.7,100436.84,35.15,7.34,1911.0,1,49.49,48.74,2,31.329332618840837
418,418,418,418,418,650,31,68,4.88,100955.76,35.12,7.46,1923.0,1,48.98,49.32,2,18.05590916241974
419,419,419,419,419,655,31,68,5.06,101743.24,35.05,7.41,1933.0,1,49.69,49.47,2,29.14219883701819
420,420,420,420,420,660,31,68,4.85,102197.93,35.11,7.37,1943.0,1,49.64,49.46,2,19.095801676539647
421,421,421,421,421,665,31,68,4.85,102609.2,35.18,7.45,1952.0,1,49.15,49.03,2,29.98275119509664
422,422,422,422,422,670,31,69,4.86,103097.84,35.15,7.4,1960.0,1,50.01,49.25,2,18.436672838136307
423,423,423,423,423,675,31,69,5.15,103344.37,35.05,7.4,1967.0,1,49.82,49.67,2,29.344043105471094
424,424,424,424,424,680,31,69,4.84,103912.01,35.15,7.39,1974.0,1,49.88,49.47,2,18.779458472132173
425,425,425,425,425,685,31,69,5.32,103934.58,35.42,7.39,1980.0,1,49.14,49.84,2,30.5260847819384
426,426,426,426,426,690,31,69,4.94,104407.54,35.1,7.34,1985.0,1,50.68,50.01,2,20.601890999428587
427,427,427,427,427,695,31,69,4.51,104375.52,35.25,7.36,1990.0,1,50.23,50.01,2,30.08732309538857
428,428,428,428,428,700,31,69,4.92,104423.05,35.21,7.37,1993.0,1,50.08,50.13,2,18.029747857043645
429,429,429,429,429,705,31,69,5.0,104806.89,35.16,7.38,1996.0,1,49.83,49.97,2,32.059159826561796
430,430,430,430,430,710,31,69,4.68,104843.05,35.22,7.38,1998.0,1,49.81,50.1,2,19.27142473096906
431,431,431,431,431,715,31,69,4.91,104886.99,35.19,7.37,1999.0,1,49.82,49.77,2,30.35875486861599
432,432,432,432,432,720,32,70,4.55,105201.74,35.21,7.31,2000.0,1,51.12,49.79,2,19.315756476772943
433,433,433,433,433,725,31,69,4.87,105366.69,35.21,7.36,1999.0,1,50.6,50.24,2,31.11998748952443
434,434,434,434,434,730,31,69,5.01,104757.25,35.12,7.38,1998.0,1,50.16,49.83,2,17.14525353384116
435,435,435,435,435,735,31,69,4.75,105107.63,35.18,7.37,1996.0,1,50.04,50.03,2,32.48736990461173
436,436,436,436,436,740,31,69,5.14,104566.17,35.29,7.39,1993.0,1,50.25,50.22,2,16.967930880562143
437,437,437,437,437,745,31,69,5.12,104276.09,35.31,7.46,1990.0,1,49.34,50.18,2,30.199985441130217
438,438,438,438,438,750,31,69,4.84,104285.83,35.1,7.43,1985.0,1,49.41,49.54,2,20.355217735885766
439,439,439,439,439,755,31,69,5.2,103806.93,35.26,7.35,1980.0,1,50.09,49.89,2,29.51336577107899
440,440,440,440,440,760,31,69,4.82,104067.11,35.0,7.36,1974.0,1,49.79,49.8,2,19.506687449838957
441,441,441,441,441,765,31,69,4.62,103245.05,35.1,7.49,1967.0,1,49.86,50.03,2,31.500543569035436
442,442,442,442,442,770,31,69,4.97,103074.93,35.23,7.34,1960.0,1,49.66,49.97,2,17.071758719462665
443,443,443,443,443,775,31,68,5.06,103034.44,35.08,7.44,1952.0,1,50.4,50.08,2,31.53713910895369
444,444,444,444,444,780,31,68,5.11,102449.17,35.06,7.35,1943.0,1,49.88,49.44,2,17.723794581582286
445,445,445,445,445,785,31,68,4.5,101444.63,35.13,7.42,1933.0,1,49.33,49.54,2,28.444761557830063
446,446,446,446,446,790,31,68,5.02,101374.58,35.11,7.36,1923.0,1,49.38,49.83,2,17.81442580748455
447,447,447,447,447,795,31,67,4.64,100442.45,35.01,7.43,1911.0,1,49.12,49.48,2,33.39958970769426
448,448,448,448,448,800,31,67,4.86,100088.02,34.89,7.42,1900.0,1,49.01,49.53,2,18.28816079693876
449,449,449,449,449,805,31,67,4.82,99234.58,34.93,7.41,1887.0,1,49.11,49.02,2,29.4067081585026
450,450,450,450,450,810,31,67,4.9,98280.88,34.84,7.43,1874.0,1,48.58,48.78,2,18.188874407495987
451,451,451,451,451,815,31,66,4.76,98094.14,34.82,7.37,1860.0,1,48.95,49.15,2,31.547731786626983
452,452,452,452,452,820,30,66,4.62,97024.24,34.93,7.29,1846.0,1,47.85,48.75,2,19.63575822745453
453,453,453,453,453,825,30,66,4.45,96636.08,34.79,7.28,1831.0,1,48.28,48.55,2,29.40666795470242
454,454,454,454,454,830,30,65,4.33,95767.07,34.84,7.4,1815.0,1,48.62,49.34,2,18.689497282674136
455,455,455,455,455,835,30,65,4.45,94971.06,34.97,7.4,1799.0,1,47.69,48.95,2,29.37681773140391
456,456,456,456,456,840,30,65,4.56,94330.29,34.79,7.4,1782.0,1,48.05,49.01,2,19.532303756208364
457,457,457,457,457,845,30,64,4.88,93047.29,34.72,7.4,1764.0,1,47.78,48.02,2,31.229996907290666
458,458,458,458,458,850,30,64,4.16,92310.95,34.55,7.34,1747.0,1,47.4,48.19,2,17.930568854317578
459,459,459,459,459,855,30,63,4.34,91333.7,34.53,7.33,1728.0,1,46.84,48.2,2,28.866685435206044
460,460,460,460,460,860,30,63,4.19,90542.08,34.4,7.38,1709.0,1,47.63,47.85,2,18.848479435932138
461,461,461,461,461,865,30,63,4.37,89598.82,34.66,7.28,1690.0,1,46.8,47.81,2,30.676001738934747
462,462,462,462,462,870,29,62,4.21,88631.81,34.36,7.3,1670.0,1,45.78,47.44,2,19.093569660894268
463,463,463,463,463,875,29,62,4.16,87728.29,34.54,7.34,1650.0,1,46.61,47.57,2,31.402411234359967
464,464,464,464,464,880,29,61,3.49,86279.87,34.29,7.39,1629.0,1,45.62,47.61,2,20.214197803141822
465,465,465,465,465,885,29,61,4.17,85481.78,34.26,7.28,1608.0,1,45.68,47.24,2,30.681752850707294
466,466,466,466,466,890,29,61,4.27,84052.75,34.2,7.37,1587.0,1,46.1,47.02,2,18.70942143772702
467,467,467,467,467,895,29,60,3.74,83154.36,34.42,7.4,1565.0,1,45.88,47.0,2,31.64686820050354
468,468,468,468,468,900,29,60,3.94,82082.52,34.23,7.28,1543.0,1,45.11,46.98,2,18.674564294516575
469,469,469,469,469,905,29,59,4.14,81089.89,33.91,7.28,1520.0,1,45.08,46.82,2,30.311576256847395
470,470,470,470,470,910,29,59,3.5,80083.82,34.1,7.24,1498.0,1,45.08,46.44,2,20.45943798108153
471,471,471,471,471,915,28,58,3.84,78593.63,33.91,7.26,1475.0,1,44.86,46.18,2,28.679063093374076
472,472,472,472,472,920,28,58,3.49,77386.89,33.94,7.27,1452.0,1,43.38,45.88,2,18.351529778616424
473,473,473,473,473,925,28,58,3.31,76140.55,33.91,7.26,1428.0,1,43.93,45.84,2,29.336254548273665
474,474,474,474,474,930,28,57,3.71,74931.51,33.75,7.3,1405.0,1,44.64,46.0,2,20.42097071380465
475,475,475,475,475,935,28,57,3.59,73846.16,33.71,7.28,1381.0,1,43.55,45.94,2,31.144959846235395
476,476,476,476,476,940,28,56,3.39,73114.06,33.58,7.23,1357.0,1,43.21,45.26,2,17.509561166557244
477,477,477,477,477,945,28,56,3.68,71852.63,33.54,7.27,1333.0,1,43.7,45.37,2,29.871362595542735
478,478,478,478,478,950,28,56,3.25,70367.83,33.66,7.24,1309.0,1,43.4,44.48,2,17.09604001362025
