,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen,wind_shen1,wind_shen2
180,180,180,180,180,180,900,29,60,3.58,82002.43,34.14,7.25,1543.0,1,45.24,46.43,1,17.008313600879806,18.09465335488394,-0.13611760047275168
181,181,181,181,181,181,905,29,59,4.02,80976.21,34.1,7.36,1520.0,1,45.49,46.26,1,31.811477444483515,21.878606314926355,7.242340486594162
182,182,182,182,182,182,910,29,59,3.85,79528.84,34.14,7.31,1498.0,1,44.9,46.03,1,16.740247408262285,17.56721538394391,1.6386126532233116
183,183,183,183,183,183,915,28,58,3.68,78670.94,33.95,7.34,1475.0,1,45.06,46.33,1,30.042054732380556,22.656433554579056,7.537496364419215
184,184,184,184,184,184,920,28,58,3.88,77829.06,34.03,7.3,1452.0,1,43.88,45.76,1,19.562094425811633,16.924777582322417,1.3794517551563699
185,185,185,185,185,185,925,28,58,3.53,76536.94,33.93,7.21,1428.0,1,44.96,46.03,1,29.23594506343711,23.208763531374828,7.372191909813291
186,186,186,186,186,186,930,28,57,3.62,74905.55,33.52,7.33,1405.0,1,44.31,45.79,1,17.666161269641652,19.5582447878255,0.5163037737502019
187,187,187,187,187,187,935,28,57,3.6,74060.25,33.63,7.37,1381.0,1,42.85,45.33,1,31.919010298978108,24.55954899359184,6.629659735119678
188,188,188,188,188,188,940,28,56,3.32,72682.68,33.58,7.3,1357.0,1,43.49,45.41,1,18.476486926630734,17.806333785092463,0.05837793814428843
189,189,189,189,189,189,945,28,56,3.49,71337.3,33.69,7.32,1333.0,1,43.39,45.05,1,28.6972786266302,22.648263630590538,7.786920129372088
190,190,190,190,190,190,950,28,56,3.45,70178.62,33.6,7.23,1309.0,1,43.05,44.85,1,17.924719041974928,19.476744442925877,0.17796147232354667
191,191,191,191,191,191,955,27,55,3.29,69586.12,33.49,7.27,1285.0,1,42.74,44.5,1,31.259937314387976,22.546323003022184,7.186314551102068
192,192,192,192,192,192,960,27,55,3.06,67878.9,33.42,7.29,1261.0,1,42.12,44.64,1,19.501572368543197,18.439292042365942,0.17948247984347282
193,193,193,193,193,193,965,27,54,2.87,66761.82,33.31,7.23,1237.0,1,43.04,44.3,1,29.89379590605369,23.330886337274283,7.6144310820994
194,194,194,194,194,194,970,27,54,2.83,65739.67,33.23,7.18,1213.0,1,42.65,44.38,1,18.124409792506576,17.065777086771813,0.9701813365953651
195,195,195,195,195,195,975,27,54,3.44,64348.64,33.31,7.26,1188.0,1,41.48,44.52,1,30.981048867590424,23.868707092408883,6.698860567723985
196,196,196,196,196,196,980,27,53,3.23,62989.87,33.18,7.14,1164.0,1,41.19,43.27,1,18.007642926883577,18.20231619057226,0.9224658974152031
197,197,197,197,197,197,985,27,53,2.93,61934.74,33.09,7.18,1140.0,1,41.21,43.73,1,30.123895272391643,23.193560643844428,6.622968305269468
198,198,198,198,198,198,990,27,53,2.68,60915.32,32.95,7.23,1116.0,1,41.24,43.86,1,19.551977697031667,16.585591040165397,0.6626395452299789
199,199,199,199,199,199,995,27,52,2.76,59675.49,32.96,7.21,1092.0,1,40.41,43.09,1,28.915690467989073,22.845012672335876,7.288863874431968
200,200,200,200,200,200,1000,27,52,2.47,58514.5,32.93,7.28,1068.0,1,41.12,43.36,1,18.44669987038808,19.6664270078389,1.1402652948094414
201,201,201,201,201,201,1005,26,52,2.78,56841.66,32.8,7.2,1044.0,1,39.36,42.99,1,29.397856355702196,23.40892412001031,6.673774982168286
202,202,202,202,202,202,1010,26,51,2.79,56068.37,32.9,7.16,1020.0,1,40.34,42.77,1,19.4291988727931,16.33756859233592,-0.29195392146113347
203,203,203,203,203,203,1015,26,51,2.48,54730.79,32.79,7.31,996.0,1,39.46,42.69,1,30.48925909275665,23.85795987915045,7.822751698171313
204,204,204,204,204,204,1020,26,51,2.61,53423.33,32.6,7.24,973.0,1,39.52,42.79,1,20.60071378113857,15.790768939650269,0.10391590729585676
205,205,205,205,205,205,1025,26,50,2.9,52511.69,32.58,7.22,950.0,1,40.23,42.9,1,28.753629358610155,24.477326489118994,7.440858574750474
206,206,206,206,206,206,1030,26,50,2.66,51518.97,32.5,7.2,927.0,1,39.12,42.69,1,16.248483722816626,17.828138060377395,1.0955468686477687
207,207,207,207,207,207,1035,26,50,2.81,49781.08,32.64,7.13,904.0,1,39.05,41.98,1,28.103827095362135,24.24505975411316,7.157336616716282
208,208,208,208,208,208,1040,26,50,2.23,48749.26,32.37,7.2,881.0,1,39.12,42.31,1,16.87721785045915,15.829804036070975,0.5877540099095042
209,209,209,209,209,209,1045,26,49,2.46,47867.58,32.41,7.15,859.0,1,38.99,41.92,1,31.30489864632461,22.55488689834692,7.570846085242934
210,210,210,210,210,210,1050,26,49,2.74,46976.45,32.32,7.21,836.0,1,37.37,42.02,1,18.78073337657596,17.72639890831332,-0.08636376897050807
211,211,211,211,211,211,1055,26,49,2.61,45486.64,32.36,7.1,814.0,1,38.56,41.67,1,32.09524410419014,23.585781679110283,7.364923427337591
212,212,212,212,212,212,1060,26,49,2.6,44780.48,32.24,7.1,793.0,1,37.59,41.34,1,20.485749224260704,17.482461849971326,0.4578885998670731
213,213,213,213,213,213,1065,26,48,2.44,43411.1,32.2,7.09,771.0,1,37.87,41.44,1,31.19358271974717,22.895277054301122,7.186491149332245
214,214,214,214,214,214,1070,26,48,2.71,42555.93,32.15,7.18,750.0,1,38.93,41.03,1,18.150932778556548,19.175848271195086,0.7811096299395067
215,215,215,215,215,215,1075,26,48,2.11,41301.81,32.13,7.09,729.0,1,37.27,40.7,1,30.016449158870984,22.526043042832463,7.454463172023252
216,216,216,216,216,216,1080,25,48,2.39,40403.35,31.97,7.26,709.0,1,36.32,40.81,1,17.713020572332233,18.780541987874543,0.17954681113077575
217,217,217,217,217,217,1085,25,48,2.09,39376.4,32.07,7.08,688.0,1,36.62,40.6,1,30.893441331490106,23.977651312218683,7.41476364805009
218,218,218,218,218,218,1090,25,48,2.29,37935.06,31.67,7.19,668.0,1,37.1,40.72,1,19.320555873617867,18.373940358142193,0.12867277517173606
219,219,219,219,219,219,1095,25,47,2.23,37243.38,32.05,7.19,649.0,1,36.27,40.5,1,29.37375482372881,24.453383975745506,6.229765206878868
220,220,220,220,220,220,1100,25,47,2.08,36363.62,31.83,7.16,629.0,1,36.29,39.76,1,18.597596098693575,18.706393833084757,0.48302356616167547
221,221,221,221,221,221,1105,25,47,2.45,35326.96,31.86,7.08,611.0,1,36.26,39.96,1,29.55265241474992,22.20433996172908,6.462501803671096
222,222,222,222,222,222,1110,25,47,2.13,34884.45,31.78,7.18,592.0,1,36.26,39.91,1,18.82615392269367,20.533902262703105,0.23872664579363168
223,223,223,223,223,223,1115,25,47,2.37,33891.89,31.81,7.04,574.0,1,35.79,39.46,1,29.38250433349146,22.57125546011059,7.367296973749451
224,224,224,224,224,224,1120,25,47,2.29,32774.32,31.53,7.07,556.0,1,34.67,39.89,1,18.058371199371397,18.701937804549367,-0.38356336166128463
225,225,225,225,225,225,1125,25,46,2.16,31804.53,31.5,7.12,538.0,1,35.88,40.32,1,30.4089719904175,24.45552199728729,7.079016823125249
226,226,226,226,226,226,1130,25,46,2.39,31111.19,31.67,7.13,521.0,1,35.55,38.94,1,16.904812266390184,18.33293202706828,-0.07174604178779143
227,227,227,227,227,227,1135,25,46,2.1,30087.2,31.47,7.05,504.0,1,34.97,40.06,1,32.956409777756264,22.706990526913124,7.925629403566402
228,228,228,228,228,228,1140,25,46,2.07,28861.15,31.5,7.17,487.0,1,34.71,38.58,1,17.80055173406746,18.519515556632815,-0.5044123467599089
229,229,229,229,229,229,1145,25,46,2.42,28784.69,31.44,7.06,471.0,1,34.9,39.34,1,28.31144155006092,22.317059284233554,6.92840494179917
230,230,230,230,230,230,1150,25,46,2.55,27913.5,31.56,7.13,455.0,1,34.8,39.1,1,18.561562441591175,17.26260930810418,1.0346668736706568
231,231,231,231,231,231,1155,25,46,1.95,26954.06,31.29,7.13,440.0,1,33.92,39.48,1,29.71098074617398,22.895008183933516,8.155277468901925
232,232,232,232,232,232,1160,25,46,1.92,26243.12,31.32,7.12,425.0,1,33.93,38.88,1,18.04178945732539,16.56878141355941,0.6864638621054842
233,233,233,233,233,233,1165,25,46,2.29,25461.75,31.19,7.18,410.0,1,33.6,38.74,1,30.70542375052198,22.18082560158215,6.998836963254407
234,234,234,234,234,234,1170,25,46,1.89,24924.18,31.31,7.02,395.0,1,34.38,38.72,1,16.694814452542115,18.53998894087315,-0.10041340362360385
235,235,235,235,235,235,1175,25,46,1.82,24886.38,31.38,7.0,381.0,1,33.53,38.85,1,29.325920635328167,24.532279009946418,7.161912936658868
236,236,236,236,236,236,1180,25,45,2.12,23436.96,31.1,7.08,368.0,1,33.73,38.27,1,19.01725300295077,18.42302545369827,0.6374112146908602
237,237,237,237,237,237,1185,25,45,1.89,23025.49,31.21,7.01,354.0,1,33.1,38.37,1,29.42037084412597,25.590669208393333,7.333831084962102
238,238,238,238,238,238,1190,25,45,2.22,22035.34,31.04,6.93,341.0,1,32.95,38.7,1,17.078420326133234,18.694580994186577,0.3372961163321056
239,239,239,239,239,239,1195,25,45,2.25,21611.74,31.02,7.05,328.0,1,32.45,37.71,1,30.809978042814873,23.581798314913797,6.535213637299414
240,240,240,240,240,240,1200,25,45,2.2,20731.36,30.85,7.1,316.0,1,32.47,38.26,1,18.227338388911193,17.774132943586615,-0.06951220328691371
241,241,241,241,241,241,1205,25,45,2.34,20089.31,30.93,6.96,304.0,1,32.49,37.84,1,28.94118682165478,25.08086313883684,6.7523824895033915
242,242,242,242,242,242,1210,25,45,2.0,19688.42,30.86,7.09,292.0,1,33.63,38.42,1,17.271585165452723,19.317383030272257,0.589724455346058
243,243,243,243,243,243,1215,25,45,2.26,18903.65,30.88,7.01,281.0,1,33.05,38.05,1,30.088373839321243,22.02542641954317,7.419274209901785
244,244,244,244,244,244,1220,25,45,1.87,18742.53,31.08,7.06,270.0,1,31.53,38.08,1,18.421581594333915,18.64229663931,0.7187720038612381
245,245,245,245,245,245,1225,25,45,2.06,17817.35,30.91,7.07,260.0,1,33.04,37.34,1,30.801614148725537,22.620048792523754,6.580641377380148
246,246,246,246,246,246,1230,25,45,1.96,17242.52,30.66,7.03,249.0,1,32.88,37.43,1,19.42149157971146,18.82722076016427,0.7941980600153764
247,247,247,247,247,247,1235,25,45,1.84,17048.96,30.86,7.12,239.0,1,32.66,37.48,1,30.218490566894506,22.60201580696268,6.796461487767598
248,248,248,248,248,248,1240,25,45,1.93,16555.48,30.67,7.04,229.0,1,32.37,37.32,1,20.26181708196174,18.68686805022833,1.0351618451547195
249,249,249,249,249,249,1245,25,45,2.03,16177.23,30.87,7.12,220.0,1,31.63,37.48,1,30.592183201675052,23.008730076180786,6.733387245456053
250,250,250,250,250,250,1250,25,45,1.96,15759.65,30.79,7.09,211.0,1,31.73,36.88,1,19.43212630606043,17.46177427602075,0.6426672062543155
251,251,251,251,251,251,1255,25,45,2.06,15263.49,30.88,7.1,202.0,1,31.68,37.35,1,29.31470122601206,24.55932269689281,6.190505691773978
252,252,252,252,252,252,1260,25,45,1.7,14749.87,30.94,6.98,194.0,1,31.22,36.91,1,19.64223287464566,18.709050373802942,0.9814490499563102
253,253,253,253,253,253,1265,25,45,2.2,14071.46,30.86,7.06,185.0,1,32.18,36.81,1,31.125329402202816,24.33087320250479,6.544204886958328
254,254,254,254,254,254,1270,25,45,1.76,13936.42,30.98,7.0,177.0,1,32.21,38.31,1,19.93839310808296,17.555178713298147,-0.9733422331825101
255,255,255,255,255,255,1275,25,45,2.41,13220.7,30.56,7.06,170.0,1,32.25,36.9,1,30.520462296876016,23.038952946843033,7.6135708069783075
256,256,256,256,256,256,1280,25,45,2.13,13303.15,30.82,7.02,162.0,1,32.22,36.68,1,18.23826859677657,17.806588629320096,-0.1189278647111332
257,257,257,257,257,257,1285,25,45,2.19,12958.06,30.72,7.11,155.0,1,31.45,36.38,1,29.63697990123212,21.881426966231444,7.317042483926706
258,258,258,258,258,258,1290,25,45,1.6,12827.59,30.82,7.03,148.0,1,31.16,36.72,1,17.433835571895127,18.73028216626262,0.5325184380558258
259,259,259,259,259,259,1295,25,45,2.05,11937.62,30.7,7.12,142.0,1,31.32,37.01,1,29.31683701685876,22.365399004910618,7.273717023827855
260,260,260,260,260,260,1300,25,45,2.13,11917.25,30.63,6.98,135.0,1,30.63,36.7,1,17.668440894922288,17.22130261302534,-0.26459081589458405
261,261,261,261,261,261,1305,25,45,1.81,11492.76,30.59,6.95,129.0,1,30.91,36.61,1,30.351454665209605,24.49778168743646,7.2736723632552245
262,262,262,262,262,262,1310,25,45,1.87,11066.02,30.44,6.97,123.0,1,31.51,36.34,1,18.877697788708545,18.010517441314512,0.6712279108279539
263,263,263,263,263,263,1315,25,45,1.97,11028.98,30.56,7.04,117.0,1,31.01,37.0,1,29.925202093708577,23.52088303843307,6.804108729421553
264,264,264,264,264,264,1320,25,45,1.9,10824.31,30.47,7.0,112.0,1,30.33,36.53,1,16.790317600959693,17.90720103237509,0.08342409553390967
265,265,265,265,265,265,1325,25,45,2.1,10180.86,30.42,7.04,106.0,1,30.09,36.21,1,30.69158352577958,23.212442453272345,6.9630628659156955
266,266,266,266,266,266,1330,25,45,1.77,9924.35,30.46,7.09,101.0,1,30.46,36.67,1,19.350716107244093,17.734264329613996,-0.5381537108237975
267,267,267,267,267,267,1335,25,45,2.18,9862.44,30.52,7.1,97.0,0,0.0,0.0,1,28.734209235204016,23.599877486701835,7.66984322556641
268,268,268,268,268,268,1340,25,45,2.4,9660.05,30.45,7.08,92.0,0,0.0,0.0,1,19.75811838418317,17.53571784004285,-0.05672176459689826
269,269,269,269,269,269,1345,25,45,2.01,9430.64,30.39,7.07,87.0,0,0.0,0.0,1,29.193957089221513,24.277443687483295,6.45280673904396
270,270,270,270,270,270,1350,25,45,2.12,8912.76,30.42,7.07,83.0,0,0.0,0.0,1,17.160772411769198,18.939160244906528,0.4301872286129804
271,271,271,271,271,271,1355,25,45,1.94,8743.28,30.51,7.03,79.0,0,0.0,0.0,1,28.34979241147305,22.154559298563093,6.5158471389381045
272,272,272,272,272,272,1360,25,45,1.9,8697.4,30.49,6.99,75.0,0,0.0,0.0,1,17.537908883119876,17.977835264614342,1.4803734706055183
273,273,273,273,273,273,1365,25,45,1.98,8516.57,30.35,6.99,71.0,0,0.0,0.0,1,30.416020043755655,24.447804487695475,5.932599534267426
274,274,274,274,274,274,1370,25,45,1.38,8415.38,30.47,7.05,68.0,0,0.0,0.0,1,16.93383622651821,16.1776024148996,0.8000004046523963
275,275,275,275,275,275,1375,25,45,2.09,7988.54,30.27,6.99,64.0,0,0.0,0.0,1,29.273219702651488,22.192216047451545,7.833098352114045
276,276,276,276,276,276,1380,25,45,1.88,8233.01,30.41,7.02,61.0,0,0.0,0.0,1,16.740579511110774,15.980885304234638,0.2580525952579218
277,277,277,277,277,277,1385,25,45,2.08,7787.09,30.44,7.06,58.0,0,0.0,0.0,1,30.539600343206125,23.14232043091251,7.049279618000497
278,278,278,278,278,278,1390,25,45,2.2,7881.77,30.45,7.04,55.0,0,0.0,0.0,1,18.116564763544822,19.585506582299914,0.5349995882689524
279,279,279,279,279,279,1395,25,45,2.43,7593.29,30.2,7.0,52.0,0,0.0,0.0,1,28.7399535571291,22.27816180382853,7.900227845507909
280,280,280,280,280,280,1400,25,45,2.05,7176.56,30.34,7.03,49.0,0,0.0,0.0,1,18.13121685592533,17.565320536828253,0.4218920223045421
281,281,281,281,281,281,1405,25,45,1.94,7474.79,30.44,7.05,46.0,0,0.0,0.0,1,31.16537342787114,23.22309411474092,6.411163121220715
282,282,282,282,282,282,1410,25,45,2.02,7150.15,30.47,7.05,44.0,0,0.0,0.0,1,18.709726995312973,17.657067747234155,1.0600157725169654
283,283,283,283,283,283,1415,25,45,2.15,6862.67,30.26,6.99,41.0,0,0.0,0.0,1,30.07385197563986,23.987721781744323,6.525542695098463
284,284,284,284,284,284,1420,25,45,1.82,6912.3,30.32,7.05,39.0,0,0.0,0.0,1,18.24390980934454,17.07751498757236,-0.19554288971280248
285,285,285,285,285,285,1425,25,45,2.32,7140.26,30.39,7.02,37.0,0,0.0,0.0,1,30.934569527611153,23.58958665922358,7.31023424941577
286,286,286,286,286,286,1430,25,45,2.12,7221.2,30.29,7.05,35.0,0,0.0,0.0,1,17.71485051211378,17.027991730569866,1.2062698093979827
287,287,287,287,287,287,1435,25,45,2.0,6482.54,30.46,7.03,33.0,0,0.0,0.0,1,30.163010947988823,23.63199784719963,5.978348146755161
288,288,288,288,288,288,0,25,45,2.15,6610.12,30.27,6.92,31.0,0,0.0,0.0,2,19.472511940100635,18.584889446228352,0.1709342465676239
289,289,289,289,289,289,5,25,45,1.84,6825.58,30.32,7.09,33.0,0,0.0,0.0,2,28.886772401182107,24.033492860347224,7.527590298450365
290,290,290,290,290,290,10,25,45,2.2,6615.94,30.39,7.01,35.0,0,0.0,0.0,2,18.725941033598048,19.244066513366565,-0.9837264206910779
291,291,291,291,291,291,15,25,45,1.9,6981.39,30.21,6.91,37.0,0,0.0,0.0,2,28.18286755369576,22.395077174008833,7.4337743312609605
292,292,292,292,292,292,20,25,45,1.76,6825.02,30.4,7.11,39.0,0,0.0,0.0,2,17.850660026309733,18.20076809685115,-0.3741840728255181
293,293,293,293,293,293,25,25,45,2.07,6868.11,30.41,7.02,41.0,0,0.0,0.0,2,29.703717206222503,22.23959001615045,7.069527688899498
294,294,294,294,294,294,30,25,45,2.01,6958.82,30.36,7.03,44.0,0,0.0,0.0,2,19.219954840748684,19.593132545738015,-0.10134912926937178
295,295,295,295,295,295,35,25,45,2.35,7226.58,30.33,7.07,46.0,0,0.0,0.0,2,30.2465309699668,23.29251451247902,6.569438347722624
296,296,296,296,296,296,40,25,45,1.83,7464.41,30.36,6.95,49.0,0,0.0,0.0,2,17.970592704691416,18.023479537538773,-0.19258500637589554
297,297,297,297,297,297,45,25,45,1.72,7907.32,30.36,7.11,52.0,0,0.0,0.0,2,28.89643343338896,22.55662163078333,6.662179227111896
298,298,298,298,298,298,50,25,45,1.89,7952.88,30.4,7.07,55.0,0,0.0,0.0,2,19.570833492584256,19.752964747832014,0.01835632941646187
299,299,299,299,299,299,55,25,45,1.73,8053.84,30.31,7.0,58.0,0,0.0,0.0,2,30.726891180667117,22.871903538477287,6.712698493918088
300,300,300,300,300,300,60,25,45,2.32,8405.31,30.34,7.06,61.0,0,0.0,0.0,2,18.153709184484423,17.93825332140281,0.6888750078721169
301,301,301,301,301,301,65,25,45,1.79,7973.79,30.44,7.04,64.0,0,0.0,0.0,2,29.77824398815499,22.751888520207775,6.757448368147046
302,302,302,302,302,302,70,25,45,1.61,8733.97,30.38,7.02,68.0,0,0.0,0.0,2,16.581492183994495,20.508185282664773,-0.1309255600349682
303,303,303,303,303,303,75,25,45,2.19,8147.9,30.4,7.09,71.0,0,0.0,0.0,2,30.512334546110885,23.00112933320871,7.0395025803223295
304,304,304,304,304,304,80,25,45,2.36,8839.89,30.32,7.09,75.0,0,0.0,0.0,2,19.2538046777863,17.96986217943814,0.4328461422851958
305,305,305,305,305,305,85,25,45,2.0,8787.15,30.3,6.98,79.0,0,0.0,0.0,2,29.155885416614012,23.5327697671707,7.558037677530662
306,306,306,306,306,306,90,25,45,1.72,8926.58,30.46,7.05,83.0,0,0.0,0.0,2,18.49383542744138,18.799502851356046,-0.5256893645839704
307,307,307,307,307,307,95,25,45,1.97,9555.76,30.39,6.98,87.0,0,0.0,0.0,2,30.00066090973454,21.91405389133552,7.376438342633887
308,308,308,308,308,308,100,25,45,1.96,9772.13,30.6,7.01,92.0,0,0.0,0.0,2,17.161972563958216,16.82350721882539,0.2483822274214204
309,309,309,309,309,309,105,25,45,2.12,9755.06,30.47,7.05,97.0,0,0.0,0.0,2,29.53256079142075,25.3947615204245,6.0962845235126135
310,310,310,310,310,310,110,25,45,2.0,10179.1,30.39,7.09,101.0,1,30.53,36.71,2,18.73233591920536,15.76658104987606,0.5554197033782264
311,311,311,311,311,311,115,25,45,2.11,10441.9,30.62,7.05,106.0,1,30.71,36.37,2,29.396256243192852,22.322346650331298,6.117780567819463
312,312,312,312,312,312,120,25,45,2.01,10727.05,30.49,7.11,112.0,1,31.32,36.52,2,19.81120430858861,17.583288506943152,-0.17307578899752113
313,313,313,313,313,313,125,25,45,2.14,11230.35,30.64,7.06,117.0,1,31.63,36.82,2,29.491787313658044,25.18803002961618,7.11273041324624
314,314,314,314,314,314,130,25,45,1.99,11223.78,30.51,7.08,123.0,1,30.38,36.64,2,17.69657935912594,18.751848968123923,0.6869339521626486
315,315,315,315,315,315,135,25,45,2.37,11445.61,30.58,7.13,129.0,1,31.52,36.69,2,31.10434552726926,23.352539097372425,6.217414947450358
316,316,316,316,316,316,140,25,45,2.0,11379.6,30.51,7.05,135.0,1,31.59,36.17,2,18.453092793908475,18.435210063509274,1.2417471104592226
317,317,317,317,317,317,145,25,45,1.99,12137.32,30.72,7.0,142.0,1,31.81,36.74,2,31.62132343340223,23.870290504487297,6.740236870255119
318,318,318,318,318,318,150,25,45,2.02,12440.39,30.62,7.08,148.0,1,31.29,36.47,2,17.88442184154047,17.699090680093096,0.10865536211550411
319,319,319,319,319,319,155,25,45,2.01,12652.87,30.65,7.03,155.0,1,30.93,37.09,2,29.814150991001412,21.253274484134508,6.730357576306931
320,320,320,320,320,320,160,25,45,2.23,13441.65,30.72,7.14,162.0,1,31.7,36.82,2,17.532600428889374,19.39937125034632,0.7006966365592637
321,321,321,321,321,321,165,25,45,1.97,13437.31,30.67,6.98,170.0,1,31.41,36.91,2,30.074005080149917,22.294048079506208,6.881140218034346
322,322,322,322,322,322,170,25,45,1.83,13773.96,30.71,6.99,177.0,1,32.49,37.04,2,17.715190021097143,18.260087781840866,0.12501110572660015
323,323,323,323,323,323,175,25,45,2.29,14284.15,30.71,7.04,185.0,1,32.16,37.52,2,30.594408486006287,26.100935417301066,7.206176553627308
324,324,324,324,324,324,180,25,45,1.68,14193.26,30.83,7.06,194.0,1,31.64,36.65,2,18.77762120800501,16.833761186899824,1.0368257575769548
325,325,325,325,325,325,185,25,45,2.24,14926.28,30.73,7.14,202.0,1,31.84,37.49,2,28.50636477851139,21.60321012288459,7.0650848357229235
326,326,326,326,326,326,190,25,45,2.06,15308.32,30.76,7.13,211.0,1,31.93,36.64,2,18.56309543257947,17.02462272441756,0.3371592310138244
327,327,327,327,327,327,195,25,45,2.04,15716.2,30.86,7.06,220.0,1,32.1,38.01,2,30.757056785514333,23.57240168112765,6.246396800175806
328,328,328,328,328,328,200,25,45,2.38,16689.57,30.82,6.98,229.0,1,32.71,37.33,2,16.920987880273707,17.919342617704157,0.8702119624931568
329,329,329,329,329,329,205,25,45,2.12,17111.99,31.13,7.02,239.0,1,32.86,37.34,2,30.263712411036742,23.327154261072653,6.4408430464430015
330,330,330,330,330,330,210,25,45,1.54,17349.88,31.01,7.08,249.0,1,32.81,37.65,2,17.777159266497566,19.11025720349048,0.27293383081223005
331,331,331,331,331,331,215,25,45,2.06,18056.53,30.96,7.09,260.0,1,33.11,37.93,2,27.427082786647887,22.766305732913395,7.409414544264342
332,332,332,332,332,332,220,25,45,1.8,18429.69,31.01,7.06,270.0,1,32.25,37.98,2,18.11255904885645,17.81226957402547,-0.22426130281092432
333,333,333,333,333,333,225,25,45,1.99,18753.31,30.89,7.08,281.0,1,32.18,37.94,2,30.6731200487732,21.85851383732885,7.050562300378741
334,334,334,334,334,334,230,25,45,1.99,19675.04,30.92,7.05,292.0,1,33.78,37.54,2,16.019821628824428,18.721885879653748,-0.08429455386983081
335,335,335,335,335,335,235,25,45,2.02,20403.32,30.94,7.05,304.0,1,32.79,37.6,2,28.676592054889404,22.09818945096528,7.2801225567397925
