time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week
315,25,46,2.38,31635.09,31.5,7.12,538.0,1,35.5,39.56,2
320,25,47,2.12,32708.82,31.51,7.18,556.0,1,35.28,39.53,2
325,25,47,2.39,33537.64,31.75,7.09,574.0,1,35.58,39.61,2
330,25,47,2.09,34766.53,31.75,7.19,592.0,1,35.18,40.14,2
335,25,47,2.27,35826.12,31.84,7.17,611.0,1,35.48,39.88,2
340,25,47,2.52,36162.66,31.75,7.14,629.0,1,36.1,39.8,2
345,25,47,2.79,37446.84,31.86,7.12,649.0,1,36.5,40.73,2
350,25,48,2.29,38175.28,31.96,7.15,668.0,1,37.14,40.58,2
355,25,48,2.68,39338.6,32.0,7.17,688.0,1,37.1,40.41,2
360,25,48,2.44,40299.9,32.11,7.18,709.0,1,36.72,40.46,2
365,26,48,2.35,41191.95,32.12,7.16,729.0,1,37.18,41.36,2
370,26,48,2.33,42857.38,32.02,7.19,750.0,1,36.33,41.23,2
375,26,48,2.4,43556.7,32.39,7.07,771.0,1,37.54,41.15,2
380,26,49,2.28,44709.29,32.22,7.11,793.0,1,39.07,41.3,2
385,26,49,3.01,45871.73,32.39,7.2,814.0,1,38.61,41.76,2
390,26,49,2.71,46618.93,32.38,7.15,836.0,1,37.85,41.71,2
395,26,49,2.61,48253.04,32.39,7.1,859.0,1,38.97,41.88,2
400,26,50,2.46,48862.19,32.31,7.27,881.0,1,39.42,42.24,2
405,26,50,2.73,50093.71,32.64,7.13,904.0,1,39.74,42.3,2
410,26,50,2.67,51539.38,32.54,7.1,927.0,1,39.2,42.39,2
415,26,50,2.77,52355.13,32.62,7.15,950.0,1,40.01,42.53,2
420,26,51,2.76,53385.68,32.73,7.16,973.0,1,39.1,42.66,2
425,26,51,2.79,54612.58,32.61,7.22,996.0,1,39.72,42.76,2
430,26,51,2.85,55935.41,32.91,7.19,1020.0,1,40.18,43.33,2
435,26,52,3.02,57245.42,32.98,7.1,1044.0,1,39.86,43.18,2
440,27,52,2.89,58130.1,32.85,7.29,1068.0,1,40.38,43.28,2
445,27,52,2.82,59710.74,32.83,7.3,1092.0,1,40.56,43.29,2
450,27,53,2.68,60599.37,33.05,7.25,1116.0,1,41.26,43.72,2
455,27,53,3.18,61869.65,33.35,7.16,1140.0,1,41.52,43.93,2
460,27,53,3.18,63085.68,33.08,7.17,1164.0,1,41.4,44.05,2
465,27,54,3.14,64334.45,33.23,7.27,1188.0,1,42.02,44.38,2
470,27,54,3.36,65485.29,33.22,7.28,1213.0,1,41.7,44.46,2
475,27,54,3.41,66533.28,33.41,7.3,1237.0,1,43.11,44.54,2
480,27,55,3.23,67968.96,33.46,7.24,1261.0,1,42.4,44.65,2
485,27,55,3.58,69302.79,33.56,7.31,1285.0,1,43.21,44.56,2
490,28,56,3.58,70655.62,33.55,7.23,1309.0,1,43.14,44.94,2
495,28,56,3.23,71677.58,33.37,7.31,1333.0,1,42.72,45.34,2
500,28,56,3.85,73034.78,33.67,7.19,1357.0,1,43.24,46.02,2
505,28,57,3.52,73672.34,33.61,7.42,1381.0,1,44.41,45.06,2
510,28,57,3.69,75026.01,33.75,7.26,1405.0,1,43.78,45.29,2
515,28,58,3.66,76530.11,33.88,7.27,1428.0,1,44.12,45.96,2
520,28,58,3.39,77387.37,33.67,7.29,1452.0,1,43.95,45.78,2
525,28,58,3.45,78753.77,34.0,7.3,1475.0,1,43.86,45.99,2
530,29,59,3.49,79704.8,34.05,7.29,1498.0,1,45.36,46.62,2
535,29,59,3.94,80863.23,34.0,7.32,1520.0,1,45.11,46.74,2
540,29,60,3.69,82193.79,33.99,7.28,1543.0,1,45.42,46.14,2
545,29,60,3.77,82918.41,34.14,7.3,1565.0,1,45.64,46.51,2
550,29,61,4.18,84408.66,34.23,7.37,1587.0,1,45.44,47.28,2
555,29,61,3.96,85446.58,34.22,7.31,1608.0,1,46.17,47.02,2
560,29,61,3.96,86315.74,34.38,7.34,1629.0,1,47.22,47.55,2
565,29,62,3.87,87670.6,34.3,7.29,1650.0,1,46.99,47.66,2
570,29,62,4.14,88849.97,34.38,7.38,1670.0,1,47.1,47.32,2
575,30,63,4.17,89430.38,34.32,7.3,1690.0,1,46.85,47.81,2
580,30,63,3.78,90590.3,34.61,7.37,1709.0,1,46.3,48.24,2
585,30,63,4.43,91515.41,34.61,7.28,1728.0,1,47.46,47.95,2
590,30,64,4.24,92445.62,34.59,7.4,1747.0,1,47.16,48.35,2
595,30,64,4.47,93173.66,34.58,7.39,1764.0,1,47.23,47.95,2
600,30,65,4.62,94248.65,34.81,7.44,1782.0,1,48.19,48.33,2
605,30,65,4.1,94863.52,34.77,7.36,1799.0,1,47.46,48.96,2
610,30,65,4.64,95679.92,34.86,7.4,1815.0,1,47.5,48.34,2
615,30,66,4.96,96662.96,34.82,7.44,1831.0,1,47.87,49.11,2
620,30,66,4.43,97262.43,34.96,7.38,1846.0,1,48.3,48.34,2
625,31,66,4.51,98202.01,34.96,7.44,1860.0,1,48.75,49.03,2
630,31,67,4.78,98721.03,34.95,7.32,1874.0,1,47.42,48.97,2
635,31,67,4.4,99656.13,34.85,7.36,1887.0,1,48.29,49.41,2
640,31,67,4.9,100057.81,35.15,7.38,1900.0,1,49.07,48.94,2
645,31,67,4.7,100436.84,35.15,7.34,1911.0,1,49.49,48.74,2
650,31,68,4.88,100955.76,35.12,7.46,1923.0,1,48.98,49.32,2
655,31,68,5.06,101743.24,35.05,7.41,1933.0,1,49.69,49.47,2
660,31,68,4.85,102197.93,35.11,7.37,1943.0,1,49.64,49.46,2
665,31,68,4.85,102609.2,35.18,7.45,1952.0,1,49.15,49.03,2
670,31,69,4.86,103097.84,35.15,7.4,1960.0,1,50.01,49.25,2
675,31,69,5.15,103344.37,35.05,7.4,1967.0,1,49.82,49.67,2
680,31,69,4.84,103912.01,35.15,7.39,1974.0,1,49.88,49.47,2
685,31,69,5.32,103934.58,35.42,7.39,1980.0,1,49.14,49.84,2
690,31,69,4.94,104407.54,35.1,7.34,1985.0,1,50.68,50.01,2
695,31,69,4.51,104375.52,35.25,7.36,1990.0,1,50.23,50.01,2
700,31,69,4.92,104423.05,35.21,7.37,1993.0,1,50.08,50.13,2
705,31,69,5.0,104806.89,35.16,7.38,1996.0,1,49.83,49.97,2
710,31,69,4.68,104843.05,35.22,7.38,1998.0,1,49.81,50.1,2
715,31,69,4.91,104886.99,35.19,7.37,1999.0,1,49.82,49.77,2
720,32,70,4.55,105201.74,35.21,7.31,2000.0,1,51.12,49.79,2
725,31,69,4.87,105366.69,35.21,7.36,1999.0,1,50.6,50.24,2
730,31,69,5.01,104757.25,35.12,7.38,1998.0,1,50.16,49.83,2
735,31,69,4.75,105107.63,35.18,7.37,1996.0,1,50.04,50.03,2
740,31,69,5.14,104566.17,35.29,7.39,1993.0,1,50.25,50.22,2
745,31,69,5.12,104276.09,35.31,7.46,1990.0,1,49.34,50.18,2
750,31,69,4.84,104285.83,35.1,7.43,1985.0,1,49.41,49.54,2
755,31,69,5.2,103806.93,35.26,7.35,1980.0,1,50.09,49.89,2
760,31,69,4.82,104067.11,35.0,7.36,1974.0,1,49.79,49.8,2
765,31,69,4.62,103245.05,35.1,7.49,1967.0,1,49.86,50.03,2
770,31,69,4.97,103074.93,35.23,7.34,1960.0,1,49.66,49.97,2
775,31,68,5.06,103034.44,35.08,7.44,1952.0,1,50.4,50.08,2
780,31,68,5.11,102449.17,35.06,7.35,1943.0,1,49.88,49.44,2
785,31,68,4.5,101444.63,35.13,7.42,1933.0,1,49.33,49.54,2
790,31,68,5.02,101374.58,35.11,7.36,1923.0,1,49.38,49.83,2
795,31,67,4.64,100442.45,35.01,7.43,1911.0,1,49.12,49.48,2
800,31,67,4.86,100088.02,34.89,7.42,1900.0,1,49.01,49.53,2
805,31,67,4.82,99234.58,34.93,7.41,1887.0,1,49.11,49.02,2
810,31,67,4.9,98280.88,34.84,7.43,1874.0,1,48.58,48.78,2
815,31,66,4.76,98094.14,34.82,7.37,1860.0,1,48.95,49.15,2
820,30,66,4.62,97024.24,34.93,7.29,1846.0,1,47.85,48.75,2
825,30,66,4.45,96636.08,34.79,7.28,1831.0,1,48.28,48.55,2
830,30,65,4.33,95767.07,34.84,7.4,1815.0,1,48.62,49.34,2
835,30,65,4.45,94971.06,34.97,7.4,1799.0,1,47.69,48.95,2
840,30,65,4.56,94330.29,34.79,7.4,1782.0,1,48.05,49.01,2
845,30,64,4.88,93047.29,34.72,7.4,1764.0,1,47.78,48.02,2
850,30,64,4.16,92310.95,34.55,7.34,1747.0,1,47.4,48.19,2
855,30,63,4.34,91333.7,34.53,7.33,1728.0,1,46.84,48.2,2
860,30,63,4.19,90542.08,34.4,7.38,1709.0,1,47.63,47.85,2
865,30,63,4.37,89598.82,34.66,7.28,1690.0,1,46.8,47.81,2
870,29,62,4.21,88631.81,34.36,7.3,1670.0,1,45.78,47.44,2
875,29,62,4.16,87728.29,34.54,7.34,1650.0,1,46.61,47.57,2
880,29,61,3.49,86279.87,34.29,7.39,1629.0,1,45.62,47.61,2
885,29,61,4.17,85481.78,34.26,7.28,1608.0,1,45.68,47.24,2
890,29,61,4.27,84052.75,34.2,7.37,1587.0,1,46.1,47.02,2
895,29,60,3.74,83154.36,34.42,7.4,1565.0,1,45.88,47.0,2
900,29,60,3.94,82082.52,34.23,7.28,1543.0,1,45.11,46.98,2
905,29,59,4.14,81089.89,33.91,7.28,1520.0,1,45.08,46.82,2
910,29,59,3.5,80083.82,34.1,7.24,1498.0,1,45.08,46.44,2
915,28,58,3.84,78593.63,33.91,7.26,1475.0,1,44.86,46.18,2
920,28,58,3.49,77386.89,33.94,7.27,1452.0,1,43.38,45.88,2
925,28,58,3.31,76140.55,33.91,7.26,1428.0,1,43.93,45.84,2
930,28,57,3.71,74931.51,33.75,7.3,1405.0,1,44.64,46.0,2
935,28,57,3.59,73846.16,33.71,7.28,1381.0,1,43.55,45.94,2
940,28,56,3.39,73114.06,33.58,7.23,1357.0,1,43.21,45.26,2
945,28,56,3.68,71852.63,33.54,7.27,1333.0,1,43.7,45.37,2
950,28,56,3.25,70367.83,33.66,7.24,1309.0,1,43.4,44.48,2
955,27,55,3.39,68915.23,33.57,7.24,1285.0,1,42.22,45.22,2
960,27,55,3.29,68199.29,33.27,7.18,1261.0,1,41.95,44.62,2
965,27,54,3.16,66582.29,33.35,7.19,1237.0,1,43.49,44.66,2
970,27,54,3.28,65495.93,33.12,7.21,1213.0,1,42.2,44.22,2
975,27,54,3.04,64286.92,33.23,7.26,1188.0,1,42.85,43.78,2
980,27,53,3.11,63100.61,33.27,7.31,1164.0,1,42.67,43.63,2
985,27,53,3.0,61779.66,33.22,7.21,1140.0,1,41.72,43.73,2
990,27,53,3.06,60804.48,33.05,7.22,1116.0,1,41.67,43.56,2
995,27,52,2.85,59620.94,33.1,7.27,1092.0,1,41.42,43.68,2
1000,27,52,2.68,58742.98,32.86,7.26,1068.0,1,41.17,42.91,2
1005,26,52,3.2,57166.45,32.71,7.22,1044.0,1,39.74,42.82,2
1010,26,51,2.9,56004.35,33.04,7.17,1020.0,1,40.35,43.26,2
1015,26,51,2.59,54476.4,32.87,7.07,996.0,1,39.38,43.66,2
1020,26,51,2.88,53481.56,32.71,7.12,973.0,1,40.04,43.41,2
1025,26,50,2.56,52808.19,32.55,7.22,950.0,1,39.05,42.72,2
1030,26,50,2.71,51447.48,32.43,7.16,927.0,1,38.79,42.43,2
1035,26,50,2.46,50171.03,32.58,7.3,904.0,1,39.34,42.55,2
1040,26,50,2.63,49105.21,32.32,7.18,881.0,1,39.31,41.77,2
1045,26,49,2.47,47984.0,32.39,7.18,859.0,1,38.3,41.44,2
1050,26,49,2.72,46816.94,32.34,7.18,836.0,1,38.81,41.86,2
1055,26,49,2.55,45591.49,32.19,7.29,814.0,1,38.14,41.64,2
1060,26,49,2.6,44623.2,32.17,7.11,793.0,1,37.32,41.52,2
1065,26,48,2.28,43197.17,32.15,7.2,771.0,1,37.81,41.25,2
1070,26,48,2.34,42368.08,32.23,7.07,750.0,1,37.49,40.66,2
1075,26,48,2.34,41325.81,32.23,7.18,729.0,1,36.53,41.02,2
1080,25,48,2.29,40572.91,31.96,7.15,709.0,1,37.16,41.22,2
1085,25,48,2.58,39502.37,32.1,7.1,688.0,1,36.3,40.57,2
1090,25,48,1.83,38047.85,31.91,7.18,668.0,1,37.3,40.09,2
1095,25,47,2.42,37812.43,31.81,7.16,649.0,1,37.21,40.44,2
1100,25,47,2.39,36594.67,31.79,7.17,629.0,1,37.35,40.75,2
1105,25,47,2.12,35762.26,31.75,7.14,611.0,1,36.09,40.13,2
1110,25,47,1.94,34870.38,31.86,7.19,592.0,1,35.7,40.37,2
1115,25,47,2.04,34113.45,31.67,7.07,574.0,1,35.58,39.58,2
1120,25,47,2.31,32930.61,31.61,7.1,556.0,1,36.48,39.7,2
1125,25,46,1.87,32212.55,31.6,7.15,538.0,1,34.77,39.75,2
1130,25,46,1.93,30840.86,31.36,7.12,521.0,1,34.85,39.21,2
1135,25,46,2.52,29964.02,31.59,7.09,504.0,1,35.33,38.89,2
1140,25,46,1.95,29414.82,31.62,7.13,487.0,1,35.01,38.82,2
1145,25,46,2.17,28916.99,31.59,7.16,471.0,1,34.7,38.54,2
1150,25,46,2.43,27690.02,31.44,7.14,455.0,1,33.67,38.73,2
1155,25,46,2.21,26653.89,31.38,7.14,440.0,1,35.14,38.51,2
1160,25,46,2.52,26322.34,31.09,7.02,425.0,1,33.69,39.05,2
1165,25,46,2.29,25119.96,31.26,7.08,410.0,1,33.86,38.35,2
1170,25,46,1.79,24701.72,31.18,7.04,395.0,1,34.58,38.48,2
1175,25,46,2.31,24084.06,31.24,7.06,381.0,1,33.44,38.22,2
1180,25,45,2.36,23465.67,31.05,7.15,368.0,1,34.28,38.58,2
1185,25,45,2.07,22764.76,31.18,6.96,354.0,1,34.1,38.3,2
1190,25,45,2.02,22116.36,31.09,7.13,341.0,1,32.74,38.5,2
1195,25,45,2.42,21585.66,30.91,7.12,328.0,1,32.75,38.28,2
1200,25,45,1.97,20600.58,30.96,7.11,316.0,1,32.12,38.32,2
1205,25,45,2.26,20261.56,31.01,7.09,304.0,1,33.93,38.28,2
1210,25,45,2.15,19518.77,31.09,7.05,292.0,1,32.75,37.74,2
1215,25,45,1.94,19242.84,30.83,7.18,281.0,1,33.38,37.36,2
1220,25,45,1.87,18452.25,30.88,7.05,270.0,1,32.5,37.87,2
1225,25,45,2.13,17852.7,30.79,7.16,260.0,1,33.2,37.99,2
1230,25,45,2.3,17125.02,30.97,7.04,249.0,1,31.58,37.26,2
1235,25,45,1.78,17003.97,30.71,7.11,239.0,1,32.52,36.95,2
1240,25,45,2.07,16119.73,30.84,7.03,229.0,1,33.19,37.0,2
1245,25,45,2.05,15903.89,30.87,7.12,220.0,1,32.98,37.15,2
1250,25,45,1.92,15783.04,30.8,7.15,211.0,1,31.83,37.47,2
1255,25,45,2.12,15623.29,30.96,7.07,202.0,1,32.85,37.18,2
1260,25,45,2.11,14645.25,30.57,7.01,194.0,1,32.11,36.77,2
1265,25,45,2.0,14339.46,30.78,6.99,185.0,1,31.06,37.05,2
1270,25,45,2.22,13950.45,30.63,7.02,177.0,1,32.0,36.61,2
1275,25,45,2.01,13172.1,30.79,7.06,170.0,1,31.15,36.87,2
1280,25,45,2.05,13247.74,30.68,7.09,162.0,1,31.8,36.85,2
1285,25,45,2.3,12611.1,30.57,7.1,155.0,1,31.68,37.04,2
1290,25,45,2.26,12591.52,30.75,6.95,148.0,1,30.93,37.05,2
1295,25,45,2.19,12364.48,30.76,7.01,142.0,1,31.39,36.9,2
1300,25,45,1.84,11943.24,30.75,7.09,135.0,1,31.08,36.91,2
1305,25,45,1.84,11032.07,30.4,6.95,129.0,1,31.73,36.52,2
1310,25,45,2.09,11196.47,30.43,7.04,123.0,1,31.17,36.62,2
1315,25,45,1.94,10295.33,30.39,7.07,117.0,1,32.03,36.96,2
1320,25,45,1.58,10887.27,30.51,7.17,112.0,1,31.01,36.35,2
1325,25,45,1.75,10446.27,30.52,7.0,106.0,1,30.5,36.22,2
1330,25,45,2.07,10000.36,30.38,7.13,101.0,1,30.95,36.19,2
1335,25,45,2.01,9905.79,30.57,7.03,97.0,0,0.0,0.0,2
1340,25,45,1.83,9499.97,30.43,7.16,92.0,0,0.0,0.0,2
1345,25,45,2.05,9622.72,30.2,7.0,87.0,0,0.0,0.0,2
1350,25,45,1.95,9166.05,30.47,7.04,83.0,0,0.0,0.0,2
1355,25,45,1.79,9090.2,30.56,7.05,79.0,0,0.0,0.0,2
1360,25,45,2.19,8676.54,30.4,6.95,75.0,0,0.0,0.0,2
1365,25,45,1.98,8438.19,30.35,7.04,71.0,0,0.0,0.0,2
1370,25,45,1.97,8321.61,30.53,7.09,68.0,0,0.0,0.0,2
1375,25,45,2.23,8095.71,30.48,7.02,64.0,0,0.0,0.0,2
1380,25,45,2.35,8253.28,30.25,6.98,61.0,0,0.0,0.0,2
1385,25,45,1.79,8073.99,30.43,6.94,58.0,0,0.0,0.0,2
1390,25,45,1.88,7884.63,30.38,7.05,55.0,0,0.0,0.0,2
1395,25,45,2.25,7334.73,30.2,7.04,52.0,0,0.0,0.0,2
1400,25,45,2.06,7507.33,30.47,6.99,49.0,0,0.0,0.0,2
1405,25,45,1.84,7291.63,30.46,6.94,46.0,0,0.0,0.0,2
1410,25,45,1.58,7396.75,30.41,7.04,44.0,0,0.0,0.0,2
1415,25,45,1.72,7051.18,30.47,7.07,41.0,0,0.0,0.0,2
1420,25,45,2.27,6937.47,30.26,7.09,39.0,0,0.0,0.0,2
1425,25,45,2.04,6747.98,30.42,6.96,37.0,0,0.0,0.0,2
1430,25,45,1.78,6734.55,30.22,7.1,35.0,0,0.0,0.0,2
1435,25,45,1.86,6569.05,30.39,7.04,33.0,0,0.0,0.0,2
0,25,45,2.28,6343.15,30.42,7.07,31.0,0,0.0,0.0,3
5,25,45,1.82,6297.42,30.18,7.03,33.0,0,0.0,0.0,3
10,25,45,2.13,7013.63,30.21,6.99,35.0,0,0.0,0.0,3
15,25,45,2.06,6810.66,30.48,6.99,37.0,0,0.0,0.0,3
20,25,45,2.06,6818.55,30.45,7.03,39.0,0,0.0,0.0,3
25,25,45,1.83,7578.18,30.38,7.0,41.0,0,0.0,0.0,3
30,25,45,1.9,7216.14,30.38,7.03,44.0,0,0.0,0.0,3
35,25,45,2.27,7269.56,30.51,7.06,46.0,0,0.0,0.0,3
40,25,45,1.99,7174.86,30.3,7.06,49.0,0,0.0,0.0,3
45,25,45,2.4,7645.95,30.45,6.98,52.0,0,0.0,0.0,3
50,25,45,2.02,7626.72,30.45,7.03,55.0,0,0.0,0.0,3
55,25,45,2.29,7679.55,30.37,7.0,58.0,0,0.0,0.0,3
60,25,45,1.81,8317.29,30.4,7.07,61.0,0,0.0,0.0,3
65,25,45,1.87,8225.02,30.42,7.05,64.0,0,0.0,0.0,3
70,25,45,2.36,8301.6,30.3,7.11,68.0,0,0.0,0.0,3
75,25,45,1.92,8524.01,30.33,7.1,71.0,0,0.0,0.0,3
80,25,45,2.27,8602.69,30.6,7.0,75.0,0,0.0,0.0,3
85,25,45,2.14,8791.05,30.57,6.92,79.0,0,0.0,0.0,3
90,25,45,2.07,9046.03,30.22,7.03,83.0,0,0.0,0.0,3
95,25,45,2.54,9423.85,30.42,7.05,87.0,0,0.0,0.0,3
100,25,45,2.18,9698.95,30.48,6.99,92.0,0,0.0,0.0,3
105,25,45,1.97,10219.37,30.64,7.09,97.0,0,0.0,0.0,3
110,25,45,1.98,9833.08,30.29,6.98,101.0,1,31.6,36.25,3
115,25,45,1.87,10196.66,30.34,7.03,106.0,1,31.68,36.53,3
120,25,45,2.31,10536.89,30.51,7.06,112.0,1,31.41,36.7,3
125,25,45,1.89,10828.56,30.59,7.04,117.0,1,30.57,36.52,3
130,25,45,1.79,11060.92,30.52,7.02,123.0,1,30.66,35.94,3
135,25,45,1.92,11245.2,30.54,7.05,129.0,1,30.86,36.77,3
140,25,45,2.01,11800.13,30.62,7.04,135.0,1,31.26,36.52,3
145,25,45,1.82,11765.47,30.54,7.08,142.0,1,31.77,36.39,3
150,25,45,2.19,12492.84,30.67,7.01,148.0,1,31.6,36.72,3
155,25,45,2.6,13048.34,30.76,7.1,155.0,1,31.42,36.85,3
160,25,45,2.28,13211.76,30.54,6.97,162.0,1,30.85,36.75,3
165,25,45,2.46,13728.11,30.56,7.1,170.0,1,31.84,36.74,3
170,25,45,2.05,13697.58,30.69,7.1,177.0,1,32.06,36.75,3
175,25,45,1.72,14214.17,30.63,7.09,185.0,1,31.31,37.07,3
180,25,45,2.17,14902.98,30.71,7.1,194.0,1,31.65,37.01,3
185,25,45,2.08,15574.54,30.64,6.97,202.0,1,32.11,36.98,3
190,25,45,2.21,15622.65,30.57,7.06,211.0,1,32.36,37.11,3
195,25,45,1.8,15811.66,30.79,7.07,220.0,1,32.47,37.44,3
200,25,45,2.13,16509.84,30.75,7.03,229.0,1,32.41,37.46,3
205,25,45,2.02,17421.6,30.82,7.05,239.0,1,31.77,38.12,3
210,25,45,2.27,17461.04,30.92,7.07,249.0,1,32.65,37.47,3
215,25,45,2.16,17816.15,30.85,7.08,260.0,1,32.5,37.33,3
220,25,45,1.89,18337.58,30.78,7.06,270.0,1,32.93,37.48,3
225,25,45,2.05,19182.29,31.08,7.07,281.0,1,32.29,37.78,3
230,25,45,2.2,19502.15,30.92,7.03,292.0,1,32.87,37.13,3
235,25,45,2.17,20082.46,31.0,7.0,304.0,1,33.07,37.33,3
240,25,45,1.88,20875.67,30.98,7.06,316.0,1,32.98,37.46,3
245,25,45,1.7,20915.4,30.97,7.09,328.0,1,33.51,37.85,3
250,25,45,2.05,21970.72,31.32,7.09,341.0,1,33.09,38.7,3
255,25,45,2.25,22906.14,31.16,7.02,354.0,1,33.19,37.95,3
260,25,45,2.14,23453.61,31.33,7.2,368.0,1,33.75,38.36,3
265,25,46,1.82,24121.55,31.22,7.12,381.0,1,34.5,38.33,3
270,25,46,2.14,24724.21,31.2,7.01,395.0,1,33.55,39.05,3
275,25,46,1.99,25557.21,31.36,7.14,410.0,1,33.26,38.63,3
280,25,46,2.23,26259.78,31.21,7.13,425.0,1,35.45,39.0,3
285,25,46,1.91,27250.57,31.4,7.11,440.0,1,34.18,38.32,3
290,25,46,1.83,28000.08,31.3,7.13,455.0,1,35.33,39.01,3
295,25,46,2.51,28712.75,31.53,7.23,471.0,1,34.4,39.76,3
300,25,46,2.29,29615.78,31.44,7.07,487.0,1,35.4,39.02,3
305,25,46,2.3,29759.94,31.66,7.08,504.0,1,35.11,39.23,3
310,25,46,1.96,30944.22,31.66,7.06,521.0,1,35.7,39.04,3
315,25,46,1.99,32132.56,31.42,7.12,538.0,1,35.35,39.75,3
320,25,47,2.14,32626.59,31.54,7.13,556.0,1,36.14,40.05,3
325,25,47,1.82,33405.0,31.55,7.1,574.0,1,36.17,39.33,3
330,25,47,2.46,34485.2,31.68,7.1,592.0,1,36.56,40.0,3
335,25,47,2.69,35695.36,31.79,7.11,611.0,1,36.14,39.85,3
340,25,47,2.33,36394.02,31.77,7.07,629.0,1,36.63,40.79,3
345,25,47,2.36,37248.36,31.99,7.2,649.0,1,35.99,40.09,3
350,25,48,2.71,38706.08,31.91,7.09,668.0,1,35.93,41.05,3
355,25,48,2.12,39057.58,32.11,7.27,688.0,1,37.55,40.14,3
360,25,48,2.36,40155.49,32.12,7.23,709.0,1,37.29,40.44,3
365,26,48,2.44,41151.79,32.08,7.23,729.0,1,36.56,41.01,3
370,26,48,2.45,42287.84,32.2,7.15,750.0,1,37.38,41.27,3
375,26,48,2.45,43423.55,32.13,7.13,771.0,1,36.99,41.13,3
380,26,49,2.38,44503.04,32.24,7.24,793.0,1,38.1,41.82,3
385,26,49,2.4,45956.4,32.23,7.14,814.0,1,37.83,41.37,3
390,26,49,2.65,46878.07,32.53,7.1,836.0,1,38.95,41.4,3
395,26,49,2.59,47806.72,32.26,7.15,859.0,1,38.31,41.79,3
400,26,50,2.48,49339.35,32.58,7.24,881.0,1,39.13,41.75,3
405,26,50,2.71,50430.12,32.75,7.24,904.0,1,39.77,42.61,3
410,26,50,2.66,51454.73,32.63,7.21,927.0,1,39.24,42.56,3
415,26,50,3.26,52527.02,32.55,7.18,950.0,1,39.37,42.69,3
420,26,51,2.8,53421.91,32.8,7.12,973.0,1,40.0,42.62,3
425,26,51,2.75,54772.69,32.75,7.19,996.0,1,39.42,42.58,3
430,26,51,2.73,56162.03,32.9,7.26,1020.0,1,39.64,42.53,3
435,26,52,2.75,57467.84,32.96,7.16,1044.0,1,40.19,43.44,3
440,27,52,3.23,58705.34,32.89,7.24,1068.0,1,40.71,43.24,3
445,27,52,2.92,59544.23,32.95,7.14,1092.0,1,40.73,43.88,3
450,27,53,2.69,60785.34,33.13,7.27,1116.0,1,40.69,44.13,3
455,27,53,3.16,61989.84,33.1,7.24,1140.0,1,41.39,43.95,3
460,27,53,3.2,63458.31,33.2,7.43,1164.0,1,41.27,44.35,3
465,27,54,3.11,64367.72,33.43,7.16,1188.0,1,42.09,44.02,3
470,27,54,3.25,65411.43,33.2,7.17,1213.0,1,41.53,43.8,3
475,27,54,2.76,66913.46,33.39,7.28,1237.0,1,42.74,43.68,3
480,27,55,2.93,67991.6,33.31,7.33,1261.0,1,41.65,44.43,3
485,27,55,3.43,69375.01,33.55,7.25,1285.0,1,42.94,44.86,3
490,28,56,3.54,70341.49,33.52,7.27,1309.0,1,43.34,44.49,3
495,28,56,3.21,71809.56,33.52,7.24,1333.0,1,43.48,45.49,3
500,28,56,3.61,72800.77,33.68,7.24,1357.0,1,43.49,45.1,3
505,28,57,3.68,73738.85,33.85,7.28,1381.0,1,44.04,45.63,3
510,28,57,3.33,74973.42,33.76,7.32,1405.0,1,43.8,45.46,3
515,28,58,3.77,76668.67,33.96,7.39,1428.0,1,43.45,46.09,3
520,28,58,3.54,77341.15,33.88,7.28,1452.0,1,44.21,45.93,3
525,28,58,3.83,78914.84,33.96,7.34,1475.0,1,43.8,45.96,3
530,29,59,3.33,79850.27,33.96,7.34,1498.0,1,45.14,46.31,3
535,29,59,3.87,80892.91,34.12,7.36,1520.0,1,44.4,46.86,3
540,29,60,4.01,82127.53,34.16,7.28,1543.0,1,45.95,47.11,3
545,29,60,3.78,83157.05,34.13,7.31,1565.0,1,45.38,47.35,3
550,29,61,3.92,84297.75,34.24,7.34,1587.0,1,45.75,47.12,3
555,29,61,4.09,85433.66,34.06,7.39,1608.0,1,46.65,47.52,3
560,29,61,3.98,86295.64,34.26,7.38,1629.0,1,47.3,47.39,3
565,29,62,3.91,87427.52,34.58,7.28,1650.0,1,46.75,47.5,3
570,29,62,4.17,88359.84,34.35,7.27,1670.0,1,45.89,47.28,3
575,30,63,4.13,89135.74,34.52,7.38,1690.0,1,46.54,47.69,3
580,30,63,4.07,90196.02,34.37,7.28,1709.0,1,48.03,48.06,3
585,30,63,4.08,91706.48,34.59,7.32,1728.0,1,47.69,48.07,3
590,30,64,4.39,92174.74,34.37,7.38,1747.0,1,47.7,48.02,3
595,30,64,4.25,93340.55,34.54,7.38,1764.0,1,47.04,48.44,3
600,30,65,4.4,94143.66,34.58,7.38,1782.0,1,47.99,48.94,3
605,30,65,4.47,95056.17,34.78,7.34,1799.0,1,48.32,48.47,3
610,30,65,4.47,95740.76,34.85,7.42,1815.0,1,48.62,48.98,3
615,30,66,4.41,97025.16,34.89,7.43,1831.0,1,49.07,48.89,3
620,30,66,4.39,97340.5,34.86,7.39,1846.0,1,48.54,49.08,3
625,31,66,4.78,97735.23,34.89,7.31,1860.0,1,49.76,48.68,3
